Ride,Date/Time,Wait Time
Space Mountain,8/4/2024 18:43,55
Space Mountain,8/4/2024 18:44,55
Space Mountain,8/4/2024 18:45,55
Space Mountain,8/4/2024 18:46,55
Space Mountain,8/4/2024 18:47,55
Space Mountain,8/4/2024 18:48,55
Space Mountain,8/4/2024 18:49,55
Space Mountain,8/4/2024 18:50,55
Space Mountain,8/4/2024 18:51,55
Space Mountain,8/4/2024 18:52,55
Space Mountain,8/4/2024 18:53,55
Space Mountain,8/4/2024 18:54,55
Space Mountain,8/4/2024 18:55,55
Space Mountain,8/4/2024 18:56,55
Space Mountain,8/4/2024 18:57,55
Space Mountain,8/4/2024 18:58,55
Space Mountain,8/4/2024 18:59,40
Space Mountain,8/4/2024 19:00,40
Space Mountain,8/4/2024 19:01,40
Space Mountain,8/4/2024 19:02,40
Space Mountain,8/4/2024 19:03,40
Space Mountain,8/4/2024 19:04,40
Space Mountain,8/4/2024 19:05,40
Space Mountain,8/4/2024 19:06,40
Space Mountain,8/4/2024 19:07,40
Space Mountain,8/4/2024 19:08,40
Space Mountain,8/4/2024 19:09,40
Space Mountain,8/4/2024 19:10,40
Space Mountain,8/4/2024 19:11,40
Space Mountain,8/4/2024 19:12,40
Space Mountain,8/4/2024 19:13,40
Space Mountain,8/4/2024 19:14,40
Space Mountain,8/4/2024 19:15,40
Space Mountain,8/4/2024 19:16,40
Space Mountain,8/4/2024 19:17,40
Space Mountain,8/4/2024 19:18,40
Space Mountain,8/4/2024 19:19,40
Space Mountain,8/4/2024 19:20,40
Space Mountain,8/4/2024 19:21,40
Space Mountain,8/4/2024 19:22,40
Space Mountain,8/4/2024 19:23,40
Space Mountain,8/4/2024 19:24,40
Space Mountain,8/4/2024 19:25,40
Space Mountain,8/4/2024 19:26,40
Space Mountain,8/4/2024 19:27,40
Space Mountain,8/4/2024 19:28,40
Space Mountain,8/4/2024 19:29,40
Space Mountain,8/4/2024 19:30,40
Space Mountain,8/4/2024 19:31,40
Space Mountain,8/4/2024 19:32,40
Space Mountain,8/4/2024 19:33,40
Space Mountain,8/4/2024 19:34,40
Space Mountain,8/4/2024 19:35,40
Space Mountain,8/4/2024 19:36,40
Space Mountain,8/4/2024 19:37,40
Space Mountain,8/4/2024 19:38,40
Space Mountain,8/4/2024 19:39,40
Space Mountain,8/4/2024 19:40,40
Space Mountain,8/4/2024 19:41,40
Space Mountain,8/4/2024 19:42,40
Space Mountain,8/4/2024 19:43,40
Space Mountain,8/4/2024 19:44,40
Space Mountain,8/4/2024 19:45,30
Space Mountain,8/4/2024 19:46,20
Space Mountain,8/4/2024 19:47,20
Space Mountain,8/4/2024 19:48,20
Space Mountain,8/4/2024 19:49,35
Space Mountain,8/4/2024 19:50,35
Space Mountain,8/4/2024 19:51,35
Space Mountain,8/4/2024 19:52,35
Space Mountain,8/4/2024 19:53,35
Space Mountain,8/4/2024 19:54,35
Space Mountain,8/4/2024 19:55,35
Space Mountain,8/4/2024 19:56,35
Space Mountain,8/4/2024 19:57,35
Space Mountain,8/4/2024 19:58,35
Space Mountain,8/4/2024 19:59,35
Space Mountain,8/4/2024 20:00,35
Space Mountain,8/4/2024 20:01,45
Space Mountain,8/4/2024 20:02,45
Space Mountain,8/4/2024 20:03,45
Space Mountain,8/4/2024 20:04,45
Space Mountain,8/4/2024 20:05,45
Space Mountain,8/4/2024 20:06,45
Space Mountain,8/4/2024 20:07,45
Space Mountain,8/4/2024 20:08,45
Space Mountain,8/4/2024 20:09,45
Space Mountain,8/4/2024 20:10,45
Space Mountain,8/4/2024 20:11,45
Space Mountain,8/4/2024 20:12,45
Space Mountain,8/4/2024 20:13,45
Space Mountain,8/4/2024 20:14,45
Space Mountain,8/4/2024 20:15,45
Space Mountain,8/4/2024 20:16,45
Space Mountain,8/4/2024 20:17,45
Space Mountain,8/4/2024 20:18,45
Space Mountain,8/4/2024 20:19,45
Space Mountain,8/4/2024 20:20,45
Space Mountain,8/4/2024 20:21,45
Space Mountain,8/4/2024 20:22,45
Space Mountain,8/4/2024 20:23,45
Space Mountain,8/4/2024 20:24,45
Space Mountain,8/4/2024 20:25,45
Space Mountain,8/4/2024 20:26,45
Space Mountain,8/4/2024 20:27,45
Space Mountain,8/4/2024 20:28,45
Space Mountain,8/4/2024 20:29,45
Space Mountain,8/4/2024 20:30,45
Space Mountain,8/4/2024 20:31,45
Space Mountain,8/4/2024 20:32,45
Space Mountain,8/4/2024 20:33,45
Space Mountain,8/4/2024 20:34,45
Space Mountain,8/4/2024 20:35,45
Space Mountain,8/4/2024 20:36,45
Space Mountain,8/4/2024 20:37,45
Space Mountain,8/4/2024 20:38,45
Space Mountain,8/4/2024 20:39,45
Space Mountain,8/4/2024 20:40,45
Space Mountain,8/4/2024 20:41,45
Space Mountain,8/4/2024 20:42,45
Space Mountain,8/4/2024 20:43,45
Space Mountain,8/4/2024 20:44,45
Space Mountain,8/4/2024 20:45,45
Space Mountain,8/4/2024 20:46,55
Space Mountain,8/4/2024 20:47,55
Space Mountain,8/4/2024 20:48,55
Space Mountain,8/4/2024 20:49,55
Space Mountain,8/4/2024 20:50,55
Space Mountain,8/4/2024 20:51,55
Space Mountain,8/4/2024 20:52,55
Space Mountain,8/4/2024 20:53,55
Space Mountain,8/4/2024 20:54,55
Space Mountain,8/4/2024 20:55,55
Space Mountain,8/4/2024 20:56,55
Space Mountain,8/4/2024 20:57,55
Space Mountain,8/4/2024 20:58,55
Space Mountain,8/4/2024 20:59,45
Space Mountain,8/4/2024 21:00,45
Space Mountain,8/4/2024 21:01,45
Space Mountain,8/4/2024 21:02,45
Space Mountain,8/4/2024 21:03,45
Space Mountain,8/4/2024 21:04,45
Space Mountain,8/4/2024 21:05,45
Space Mountain,8/4/2024 21:06,45
Space Mountain,8/4/2024 21:07,45
Space Mountain,8/4/2024 21:08,45
Space Mountain,8/4/2024 21:09,45
Space Mountain,8/4/2024 21:10,45
Space Mountain,8/4/2024 21:11,45
Space Mountain,8/4/2024 21:12,45
Space Mountain,8/4/2024 21:13,45
Space Mountain,8/4/2024 21:14,45
Space Mountain,8/4/2024 21:15,45
Space Mountain,8/4/2024 21:16,45
Space Mountain,8/4/2024 21:17,45
Space Mountain,8/4/2024 21:18,45
Space Mountain,8/4/2024 21:19,45
Space Mountain,8/4/2024 21:20,45
Space Mountain,8/4/2024 21:21,45
Space Mountain,8/4/2024 21:22,45
Space Mountain,8/4/2024 21:23,45
Space Mountain,8/4/2024 21:24,45
Space Mountain,8/4/2024 21:25,45
Space Mountain,8/4/2024 21:26,45
Space Mountain,8/4/2024 21:27,45
Space Mountain,8/4/2024 21:28,45
Space Mountain,8/4/2024 21:29,45
Space Mountain,8/4/2024 21:30,45
Space Mountain,8/4/2024 21:31,45
Space Mountain,8/4/2024 21:32,45
Space Mountain,8/4/2024 21:33,45
Space Mountain,8/4/2024 21:34,45
Space Mountain,8/4/2024 21:35,45
Space Mountain,8/4/2024 21:36,45
Space Mountain,8/4/2024 21:37,45
Space Mountain,8/4/2024 21:38,45
Space Mountain,8/4/2024 21:39,45
Space Mountain,8/4/2024 21:40,55
Space Mountain,8/4/2024 21:41,55
Space Mountain,8/4/2024 21:42,55
Space Mountain,8/4/2024 21:43,55
Space Mountain,8/4/2024 21:44,55
Space Mountain,8/4/2024 21:45,55
Space Mountain,8/4/2024 21:46,55
Space Mountain,8/4/2024 21:47,55
Space Mountain,8/4/2024 21:48,55
Space Mountain,8/4/2024 21:49,55
Space Mountain,8/4/2024 21:50,55
Space Mountain,8/4/2024 21:51,55
Space Mountain,8/4/2024 21:52,55
Space Mountain,8/4/2024 21:53,55
Space Mountain,8/4/2024 21:54,55
Space Mountain,8/4/2024 21:55,55
Space Mountain,8/4/2024 21:56,55
Space Mountain,8/4/2024 21:57,55
Space Mountain,8/4/2024 21:58,55
Space Mountain,8/4/2024 21:59,55
Space Mountain,8/4/2024 22:00,55
Space Mountain,8/4/2024 22:01,55
Space Mountain,8/4/2024 22:02,55
Space Mountain,8/4/2024 22:03,55
Space Mountain,8/4/2024 22:04,55
Space Mountain,8/4/2024 22:05,55
Space Mountain,8/4/2024 22:06,55
Space Mountain,8/4/2024 22:07,55
Space Mountain,8/4/2024 22:08,55
Space Mountain,8/4/2024 22:09,55
Space Mountain,8/4/2024 22:10,55
Space Mountain,8/4/2024 22:11,55
Space Mountain,8/4/2024 22:12,40
Space Mountain,8/4/2024 22:13,40
Space Mountain,8/4/2024 22:14,40
Space Mountain,8/4/2024 22:15,40
Space Mountain,8/4/2024 22:16,40
Space Mountain,8/4/2024 22:17,40
Space Mountain,8/4/2024 22:18,40
Space Mountain,8/4/2024 22:19,40
Space Mountain,8/4/2024 22:20,40
Space Mountain,8/4/2024 22:21,40
Space Mountain,8/4/2024 22:22,40
Space Mountain,8/4/2024 22:23,40
Space Mountain,8/4/2024 22:24,40
Space Mountain,8/4/2024 22:25,40
Space Mountain,8/4/2024 22:26,40
Space Mountain,8/4/2024 22:27,40
Space Mountain,8/4/2024 22:28,40
Space Mountain,8/4/2024 22:29,40
Space Mountain,8/4/2024 22:30,40
Space Mountain,8/4/2024 22:31,40
Space Mountain,8/4/2024 22:32,40
Space Mountain,8/4/2024 22:33,40
Space Mountain,8/4/2024 22:34,40
Space Mountain,8/4/2024 22:35,40
Space Mountain,8/4/2024 22:36,40
Space Mountain,8/4/2024 22:37,40
Space Mountain,8/4/2024 22:38,40
Space Mountain,8/4/2024 22:39,40
Space Mountain,8/4/2024 22:40,40
Space Mountain,8/4/2024 22:41,40
Space Mountain,8/4/2024 22:42,40
Space Mountain,8/4/2024 22:43,40
Space Mountain,8/4/2024 22:44,40
Space Mountain,8/4/2024 22:45,40
Space Mountain,8/4/2024 22:46,40
Space Mountain,8/4/2024 22:47,40
Space Mountain,8/4/2024 22:48,40
Space Mountain,8/4/2024 22:49,40
Space Mountain,8/4/2024 22:50,40
Space Mountain,8/4/2024 22:51,40
Space Mountain,8/4/2024 22:52,40
Space Mountain,8/4/2024 22:53,40
Space Mountain,8/4/2024 22:54,40
Space Mountain,8/4/2024 22:55,40
Space Mountain,8/4/2024 22:56,40
Space Mountain,8/4/2024 22:57,40
Space Mountain,8/4/2024 22:58,40
Space Mountain,8/4/2024 22:59,40
Space Mountain,8/4/2024 23:00,40
Space Mountain,8/4/2024 23:01,40
Space Mountain,8/4/2024 23:02,40
Space Mountain,8/4/2024 23:03,40
Space Mountain,8/4/2024 23:04,40
Space Mountain,8/4/2024 23:05,40
Space Mountain,8/4/2024 23:06,40
Space Mountain,8/4/2024 23:07,40
Space Mountain,8/4/2024 23:08,40
Space Mountain,8/4/2024 23:09,40
Space Mountain,8/4/2024 23:10,40
Space Mountain,8/4/2024 23:11,40
Space Mountain,8/4/2024 23:12,40
Space Mountain,8/4/2024 23:13,40
Space Mountain,8/4/2024 23:14,40
Space Mountain,8/4/2024 23:15,40
Space Mountain,8/4/2024 23:16,40
Space Mountain,8/4/2024 23:17,40
Space Mountain,8/4/2024 23:18,40
Space Mountain,8/4/2024 23:19,40
Space Mountain,8/4/2024 23:20,40
Space Mountain,8/4/2024 23:21,40
Space Mountain,8/4/2024 23:22,40
Space Mountain,8/4/2024 23:23,40
Space Mountain,8/4/2024 23:24,40
Space Mountain,8/4/2024 23:25,40
Space Mountain,8/4/2024 23:26,40
Space Mountain,8/4/2024 23:27,40
Space Mountain,8/4/2024 23:28,40
Space Mountain,8/4/2024 23:29,40
Space Mountain,8/4/2024 23:30,40
Space Mountain,8/4/2024 23:31,40
Space Mountain,8/4/2024 23:32,40
Space Mountain,8/4/2024 23:33,40
Space Mountain,8/4/2024 23:34,40
Space Mountain,8/4/2024 23:35,40
Space Mountain,8/4/2024 23:36,40
Space Mountain,8/4/2024 23:37,40
Space Mountain,8/4/2024 23:38,40
Space Mountain,8/4/2024 23:39,40
Space Mountain,8/4/2024 23:40,40
Space Mountain,8/4/2024 23:41,40
Space Mountain,8/4/2024 23:42,40
Space Mountain,8/4/2024 23:43,40
Space Mountain,8/4/2024 23:44,40
Space Mountain,8/4/2024 23:45,40
Space Mountain,8/4/2024 23:46,40
Space Mountain,8/4/2024 23:47,40
Space Mountain,8/4/2024 23:48,40
Space Mountain,8/4/2024 23:49,40
Space Mountain,8/4/2024 23:50,40
Space Mountain,8/4/2024 23:51,40
Space Mountain,8/4/2024 23:52,40
Space Mountain,8/4/2024 23:53,40
Space Mountain,8/4/2024 23:54,40
Space Mountain,8/4/2024 23:55,40
Space Mountain,8/4/2024 23:56,40
Space Mountain,8/4/2024 23:57,40
Space Mountain,8/4/2024 23:58,40
Space Mountain,8/4/2024 23:59,40
Space Mountain,8/5/2024 0:00,40
