Ride,Date/Time,Wait Time
Space Mountain,9/12/2024 19:41,100
Space Mountain,9/12/2024 19:42,100
Space Mountain,9/12/2024 19:43,100
Space Mountain,9/12/2024 19:44,100
Space Mountain,9/12/2024 19:45,100
Space Mountain,9/12/2024 19:46,100
Space Mountain,9/12/2024 19:47,100
Space Mountain,9/12/2024 19:48,100
Space Mountain,9/12/2024 19:49,100
Space Mountain,9/12/2024 19:50,100
Space Mountain,9/12/2024 19:51,100
Space Mountain,9/12/2024 19:52,100
Space Mountain,9/12/2024 19:53,100
Space Mountain,9/12/2024 19:54,100
Space Mountain,9/12/2024 19:55,100
Space Mountain,9/12/2024 19:56,100
Space Mountain,9/12/2024 19:57,100
Space Mountain,9/12/2024 19:58,100
Space Mountain,9/12/2024 19:59,100
Space Mountain,9/12/2024 20:00,100
Space Mountain,9/12/2024 20:01,100
Space Mountain,9/12/2024 20:02,100
Space Mountain,9/12/2024 20:03,100
Space Mountain,9/12/2024 20:04,100
Space Mountain,9/12/2024 20:05,85
Space Mountain,9/12/2024 20:06,85
Space Mountain,9/12/2024 20:07,85
Space Mountain,9/12/2024 20:08,85
Space Mountain,9/12/2024 20:09,85
Space Mountain,9/12/2024 20:10,85
Space Mountain,9/12/2024 20:11,85
Space Mountain,9/12/2024 20:12,85
Space Mountain,9/12/2024 20:13,85
Space Mountain,9/12/2024 20:14,85
Space Mountain,9/12/2024 20:15,85
Space Mountain,9/12/2024 20:16,85
Space Mountain,9/12/2024 20:17,85
Space Mountain,9/12/2024 20:18,85
Space Mountain,9/12/2024 20:19,85
Space Mountain,9/12/2024 20:20,85
Space Mountain,9/12/2024 20:21,85
Space Mountain,9/12/2024 20:22,85
Space Mountain,9/12/2024 20:23,85
Space Mountain,9/12/2024 20:24,85
Space Mountain,9/12/2024 20:25,100
Space Mountain,9/12/2024 20:26,100
Space Mountain,9/12/2024 20:27,100
Space Mountain,9/12/2024 20:28,100
Space Mountain,9/12/2024 20:29,100
Space Mountain,9/12/2024 20:30,100
Space Mountain,9/12/2024 20:31,100
Space Mountain,9/12/2024 20:32,100
Space Mountain,9/12/2024 20:33,100
Space Mountain,9/12/2024 20:34,100
Space Mountain,9/12/2024 20:35,100
Space Mountain,9/12/2024 20:36,100
Space Mountain,9/12/2024 20:37,100
Space Mountain,9/12/2024 20:38,100
Space Mountain,9/12/2024 20:39,100
Space Mountain,9/12/2024 20:40,100
Space Mountain,9/12/2024 20:41,100
Space Mountain,9/12/2024 20:42,100
Space Mountain,9/12/2024 20:43,100
Space Mountain,9/12/2024 20:44,100
Space Mountain,9/12/2024 20:45,100
Space Mountain,9/12/2024 20:46,100
Space Mountain,9/12/2024 20:47,100
Space Mountain,9/12/2024 20:48,100
Space Mountain,9/12/2024 20:49,100
Space Mountain,9/12/2024 20:50,100
Space Mountain,9/12/2024 20:51,85
Space Mountain,9/12/2024 20:52,85
Space Mountain,9/12/2024 20:53,85
Space Mountain,9/12/2024 20:54,85
Space Mountain,9/12/2024 20:55,85
Space Mountain,9/12/2024 20:56,85
Space Mountain,9/12/2024 20:57,85
Space Mountain,9/12/2024 20:58,85
Space Mountain,9/12/2024 20:59,85
Space Mountain,9/12/2024 21:00,85
Space Mountain,9/12/2024 21:01,75
Space Mountain,9/12/2024 21:02,75
Space Mountain,9/12/2024 21:03,75
Space Mountain,9/12/2024 21:04,75
Space Mountain,9/12/2024 21:05,75
Space Mountain,9/12/2024 21:06,75
Space Mountain,9/12/2024 21:07,75
Space Mountain,9/12/2024 21:08,75
Space Mountain,9/12/2024 21:09,75
Space Mountain,9/12/2024 21:10,75
Space Mountain,9/12/2024 21:11,75
Space Mountain,9/12/2024 21:12,75
Space Mountain,9/12/2024 21:13,75
Space Mountain,9/12/2024 21:14,75
Space Mountain,9/12/2024 21:15,75
Space Mountain,9/12/2024 21:16,75
Space Mountain,9/12/2024 21:17,75
Space Mountain,9/12/2024 21:18,45
Space Mountain,9/12/2024 21:19,45
Space Mountain,9/12/2024 21:20,35
Space Mountain,9/12/2024 21:21,35
Space Mountain,9/12/2024 21:22,35
Space Mountain,9/12/2024 21:23,35
Space Mountain,9/12/2024 21:24,35
Space Mountain,9/12/2024 21:25,35
Space Mountain,9/12/2024 21:26,35
Space Mountain,9/12/2024 21:27,35
Space Mountain,9/12/2024 21:28,35
Space Mountain,9/12/2024 21:29,35
Space Mountain,9/12/2024 21:30,45
Space Mountain,9/12/2024 21:31,45
Space Mountain,9/12/2024 21:32,45
Space Mountain,9/12/2024 21:33,45
Space Mountain,9/12/2024 21:34,45
Space Mountain,9/12/2024 21:35,45
Space Mountain,9/12/2024 21:36,45
Space Mountain,9/12/2024 21:37,45
Space Mountain,9/12/2024 21:38,45
Space Mountain,9/12/2024 21:39,45
Space Mountain,9/12/2024 21:40,45
Space Mountain,9/12/2024 21:41,45
Space Mountain,9/12/2024 21:42,45
Space Mountain,9/12/2024 21:43,45
Space Mountain,9/12/2024 21:44,45
Space Mountain,9/12/2024 21:45,45
Space Mountain,9/12/2024 21:46,45
Space Mountain,9/12/2024 21:47,45
Space Mountain,9/12/2024 21:48,45
Space Mountain,9/12/2024 21:49,45
Space Mountain,9/12/2024 21:50,45
Space Mountain,9/12/2024 21:51,45
Space Mountain,9/12/2024 21:52,65
Space Mountain,9/12/2024 21:53,65
Space Mountain,9/12/2024 21:54,65
Space Mountain,9/12/2024 21:55,65
Space Mountain,9/12/2024 21:56,65
Space Mountain,9/12/2024 21:57,65
Space Mountain,9/12/2024 21:58,65
Space Mountain,9/12/2024 21:59,65
Space Mountain,9/12/2024 22:00,65
Space Mountain,9/12/2024 22:01,75
Space Mountain,9/12/2024 22:02,75
Space Mountain,9/12/2024 22:03,75
Space Mountain,9/12/2024 22:04,75
Space Mountain,9/12/2024 22:05,75
Space Mountain,9/12/2024 22:06,75
Space Mountain,9/12/2024 22:07,75
Space Mountain,9/12/2024 22:08,75
Space Mountain,9/12/2024 22:09,75
Space Mountain,9/12/2024 22:10,75
Space Mountain,9/12/2024 22:11,75
Space Mountain,9/12/2024 22:12,75
Space Mountain,9/12/2024 22:13,75
Space Mountain,9/12/2024 22:14,75
Space Mountain,9/12/2024 22:15,75
Space Mountain,9/12/2024 22:16,75
Space Mountain,9/12/2024 22:17,75
Space Mountain,9/12/2024 22:18,75
Space Mountain,9/12/2024 22:19,75
Space Mountain,9/12/2024 22:20,60
Space Mountain,9/12/2024 22:21,60
Space Mountain,9/12/2024 22:22,60
Space Mountain,9/12/2024 22:23,60
Space Mountain,9/12/2024 22:24,60
Space Mountain,9/12/2024 22:25,60
Space Mountain,9/12/2024 22:26,60
Space Mountain,9/12/2024 22:27,60
Space Mountain,9/12/2024 22:28,60
Space Mountain,9/12/2024 22:29,60
Space Mountain,9/12/2024 22:30,60
Space Mountain,9/12/2024 22:31,60
Space Mountain,9/12/2024 22:32,60
Space Mountain,9/12/2024 22:33,60
Space Mountain,9/12/2024 22:34,60
Space Mountain,9/12/2024 22:35,60
Space Mountain,9/12/2024 22:36,60
Space Mountain,9/12/2024 22:37,60
Space Mountain,9/12/2024 22:38,60
Space Mountain,9/12/2024 22:39,60
Space Mountain,9/12/2024 22:40,60
Space Mountain,9/12/2024 22:41,60
Space Mountain,9/12/2024 22:42,60
Space Mountain,9/12/2024 22:43,60
Space Mountain,9/12/2024 22:44,60
Space Mountain,9/12/2024 22:45,60
Space Mountain,9/12/2024 22:46,60
Space Mountain,9/12/2024 22:47,60
Space Mountain,9/12/2024 22:48,60
Space Mountain,9/12/2024 22:49,60
Space Mountain,9/12/2024 22:50,60
Space Mountain,9/12/2024 22:51,60
Space Mountain,9/12/2024 22:52,60
Space Mountain,9/12/2024 22:53,60
Space Mountain,9/12/2024 22:54,60
Space Mountain,9/12/2024 22:55,60
Space Mountain,9/12/2024 22:56,60
Space Mountain,9/12/2024 22:57,60
Space Mountain,9/12/2024 22:58,60
Space Mountain,9/12/2024 22:59,25
Space Mountain,9/12/2024 23:00,25
Space Mountain,9/12/2024 23:01,25
Space Mountain,9/12/2024 23:02,25
Space Mountain,9/12/2024 23:03,25
Space Mountain,9/12/2024 23:04,25
Space Mountain,9/12/2024 23:05,25
Space Mountain,9/12/2024 23:06,25
Space Mountain,9/12/2024 23:07,25
Space Mountain,9/12/2024 23:08,25
Space Mountain,9/12/2024 23:09,25
Space Mountain,9/12/2024 23:10,25
Space Mountain,9/12/2024 23:11,25
Space Mountain,9/12/2024 23:12,25
Space Mountain,9/12/2024 23:13,25
Space Mountain,9/12/2024 23:14,25
Space Mountain,9/12/2024 23:15,25
Space Mountain,9/12/2024 23:16,25
Space Mountain,9/12/2024 23:17,25
Space Mountain,9/12/2024 23:18,25
Space Mountain,9/12/2024 23:19,25
Space Mountain,9/12/2024 23:20,25
Space Mountain,9/12/2024 23:21,25
Space Mountain,9/12/2024 23:22,25
Space Mountain,9/12/2024 23:23,25
Space Mountain,9/12/2024 23:24,25
Space Mountain,9/12/2024 23:25,25
Space Mountain,9/12/2024 23:26,25
Space Mountain,9/12/2024 23:27,25
Space Mountain,9/12/2024 23:28,35
Space Mountain,9/12/2024 23:29,35
Space Mountain,9/12/2024 23:30,35
Space Mountain,9/12/2024 23:31,35
Space Mountain,9/12/2024 23:32,35
Space Mountain,9/12/2024 23:33,35
Space Mountain,9/12/2024 23:34,35
Space Mountain,9/12/2024 23:35,35
Space Mountain,9/12/2024 23:36,35
Space Mountain,9/12/2024 23:37,35
Space Mountain,9/12/2024 23:38,35
Space Mountain,9/12/2024 23:39,35
Space Mountain,9/12/2024 23:40,35
Space Mountain,9/12/2024 23:41,35
Space Mountain,9/12/2024 23:42,35
Space Mountain,9/12/2024 23:43,35
Space Mountain,9/12/2024 23:44,35
Space Mountain,9/12/2024 23:45,35
Space Mountain,9/12/2024 23:46,35
Space Mountain,9/12/2024 23:47,35
Space Mountain,9/12/2024 23:48,35
Space Mountain,9/12/2024 23:49,35
Space Mountain,9/12/2024 23:50,35
Space Mountain,9/12/2024 23:51,35
Space Mountain,9/12/2024 23:52,35
Space Mountain,9/12/2024 23:53,35
Space Mountain,9/12/2024 23:54,35
Space Mountain,9/12/2024 23:55,35
Space Mountain,9/12/2024 23:56,35
Space Mountain,9/12/2024 23:57,35
Space Mountain,9/12/2024 23:58,35
Space Mountain,9/12/2024 23:59,35
Space Mountain,9/13/2024 0:00,35
Space Mountain,9/13/2024 8:30,20
Space Mountain,9/13/2024 8:31,20
Space Mountain,9/13/2024 8:32,5
Space Mountain,9/13/2024 8:33,5
Space Mountain,9/13/2024 8:34,5
Space Mountain,9/13/2024 8:35,5
Space Mountain,9/13/2024 8:36,5
Space Mountain,9/13/2024 8:37,5
Space Mountain,9/13/2024 8:38,5
Space Mountain,9/13/2024 8:39,5
Space Mountain,9/13/2024 8:40,5
Space Mountain,9/13/2024 8:41,5
Space Mountain,9/13/2024 8:42,5
Space Mountain,9/13/2024 8:43,5
Space Mountain,9/13/2024 8:44,5
Space Mountain,9/13/2024 8:45,15
Space Mountain,9/13/2024 8:46,15
Space Mountain,9/13/2024 8:47,10
Space Mountain,9/13/2024 8:48,15
Space Mountain,9/13/2024 8:49,15
Space Mountain,9/13/2024 8:50,15
Space Mountain,9/13/2024 8:51,30
Space Mountain,9/13/2024 8:52,35
Space Mountain,9/13/2024 8:53,35
Space Mountain,9/13/2024 8:54,35
Space Mountain,9/13/2024 8:55,35
Space Mountain,9/13/2024 8:56,35
Space Mountain,9/13/2024 8:57,35
Space Mountain,9/13/2024 8:58,35
Space Mountain,9/13/2024 8:59,55
Space Mountain,9/13/2024 9:00,55
Space Mountain,9/13/2024 9:01,55
Space Mountain,9/13/2024 9:02,55
Space Mountain,9/13/2024 9:03,55
Space Mountain,9/13/2024 9:04,55
Space Mountain,9/13/2024 9:05,55
Space Mountain,9/13/2024 9:06,55
Space Mountain,9/13/2024 9:07,55
Space Mountain,9/13/2024 9:08,55
Space Mountain,9/13/2024 9:09,55
Space Mountain,9/13/2024 9:10,55
Space Mountain,9/13/2024 9:11,55
Space Mountain,9/13/2024 9:12,55
Space Mountain,9/13/2024 9:13,50
Space Mountain,9/13/2024 9:14,50
Space Mountain,9/13/2024 9:15,50
Space Mountain,9/13/2024 9:16,50
Space Mountain,9/13/2024 9:17,50
Space Mountain,9/13/2024 9:18,50
Space Mountain,9/13/2024 9:19,50
Space Mountain,9/13/2024 9:21,50
Space Mountain,9/13/2024 9:22,50
Space Mountain,9/13/2024 9:23,50
Space Mountain,9/13/2024 9:24,50
Space Mountain,9/13/2024 9:25,50
Space Mountain,9/13/2024 9:26,35
Space Mountain,9/13/2024 9:27,35
Space Mountain,9/13/2024 9:28,35
Space Mountain,9/13/2024 9:29,35
Space Mountain,9/13/2024 9:30,35
Space Mountain,9/13/2024 9:31,35
Space Mountain,9/13/2024 9:32,35
Space Mountain,9/13/2024 9:33,35
Space Mountain,9/13/2024 9:34,35
Space Mountain,9/13/2024 9:35,35
Space Mountain,9/13/2024 9:36,35
Space Mountain,9/13/2024 9:37,35
Space Mountain,9/13/2024 9:38,35
Space Mountain,9/13/2024 9:39,35
Space Mountain,9/13/2024 9:40,35
Space Mountain,9/13/2024 9:41,35
Space Mountain,9/13/2024 9:42,35
Space Mountain,9/13/2024 9:43,35
Space Mountain,9/13/2024 9:44,35
Space Mountain,9/13/2024 9:45,35
Space Mountain,9/13/2024 9:46,35
Space Mountain,9/13/2024 9:47,35
Space Mountain,9/13/2024 9:48,35
Space Mountain,9/13/2024 9:49,35
Space Mountain,9/13/2024 9:50,35
Space Mountain,9/13/2024 9:51,35
Space Mountain,9/13/2024 9:52,35
Space Mountain,9/13/2024 9:53,35
Space Mountain,9/13/2024 9:54,45
Space Mountain,9/13/2024 9:55,45
Space Mountain,9/13/2024 9:56,45
Space Mountain,9/13/2024 9:57,45
Space Mountain,9/13/2024 9:58,45
Space Mountain,9/13/2024 9:59,45
Space Mountain,9/13/2024 10:00,45
Space Mountain,9/13/2024 10:01,45
Space Mountain,9/13/2024 10:02,45
Space Mountain,9/13/2024 11:13,10
Space Mountain,9/13/2024 11:14,10
Space Mountain,9/13/2024 11:15,10
Space Mountain,9/13/2024 11:16,10
Space Mountain,9/13/2024 11:17,10
Space Mountain,9/13/2024 11:18,10
Space Mountain,9/13/2024 11:19,10
Space Mountain,9/13/2024 11:20,10
Space Mountain,9/13/2024 11:21,20
Space Mountain,9/13/2024 11:22,20
Space Mountain,9/13/2024 11:23,20
Space Mountain,9/13/2024 11:24,20
Space Mountain,9/13/2024 11:25,20
Space Mountain,9/13/2024 11:26,20
Space Mountain,9/13/2024 11:27,20
Space Mountain,9/13/2024 11:28,20
Space Mountain,9/13/2024 11:29,20
Space Mountain,9/13/2024 11:30,30
Space Mountain,9/13/2024 11:31,30
Space Mountain,9/13/2024 11:32,40
Space Mountain,9/13/2024 11:33,40
Space Mountain,9/13/2024 11:34,40
Space Mountain,9/13/2024 11:35,55
Space Mountain,9/13/2024 11:36,55
Space Mountain,9/13/2024 11:37,55
Space Mountain,9/13/2024 11:38,55
Space Mountain,9/13/2024 11:39,55
Space Mountain,9/13/2024 11:40,55
Space Mountain,9/13/2024 11:41,55
Space Mountain,9/13/2024 11:42,55
Space Mountain,9/13/2024 11:43,55
Space Mountain,9/13/2024 11:44,55
Space Mountain,9/13/2024 11:45,55
Space Mountain,9/13/2024 11:46,55
Space Mountain,9/13/2024 11:47,55
Space Mountain,9/13/2024 11:48,55
Space Mountain,9/13/2024 11:49,55
Space Mountain,9/13/2024 11:50,55
Space Mountain,9/13/2024 11:51,55
Space Mountain,9/13/2024 11:52,55
Space Mountain,9/13/2024 11:53,55
Space Mountain,9/13/2024 11:54,55
Space Mountain,9/13/2024 11:55,55
Space Mountain,9/13/2024 11:56,55
Space Mountain,9/13/2024 11:57,55
Space Mountain,9/13/2024 11:58,55
Space Mountain,9/13/2024 11:59,55
Space Mountain,9/13/2024 12:00,55
Space Mountain,9/13/2024 12:01,55
Space Mountain,9/13/2024 12:02,55
Space Mountain,9/13/2024 12:03,55
Space Mountain,9/13/2024 12:04,55
Space Mountain,9/13/2024 12:05,55
Space Mountain,9/13/2024 12:06,55
Space Mountain,9/13/2024 12:07,55
Space Mountain,9/13/2024 12:08,55
Space Mountain,9/13/2024 12:09,55
Space Mountain,9/13/2024 12:10,45
Space Mountain,9/13/2024 12:11,45
Space Mountain,9/13/2024 12:12,45
Space Mountain,9/13/2024 12:13,45
Space Mountain,9/13/2024 12:14,45
Space Mountain,9/13/2024 12:15,45
Space Mountain,9/13/2024 12:16,45
Space Mountain,9/13/2024 12:17,45
Space Mountain,9/13/2024 12:18,45
Space Mountain,9/13/2024 12:19,45
Space Mountain,9/13/2024 12:20,40
Space Mountain,9/13/2024 12:21,40
Space Mountain,9/13/2024 12:22,40
Space Mountain,9/13/2024 12:23,40
Space Mountain,9/13/2024 12:24,40
Space Mountain,9/13/2024 12:25,40
Space Mountain,9/13/2024 12:26,40
Space Mountain,9/13/2024 12:27,40
Space Mountain,9/13/2024 12:28,40
Space Mountain,9/13/2024 12:29,40
Space Mountain,9/13/2024 12:30,40
Space Mountain,9/13/2024 12:31,40
Space Mountain,9/13/2024 12:32,40
Space Mountain,9/13/2024 12:33,40
Space Mountain,9/13/2024 12:34,40
Space Mountain,9/13/2024 12:35,40
Space Mountain,9/13/2024 12:36,40
Space Mountain,9/13/2024 12:37,40
Space Mountain,9/13/2024 12:38,40
Space Mountain,9/13/2024 12:39,40
Space Mountain,9/13/2024 12:40,40
Space Mountain,9/13/2024 12:41,40
Space Mountain,9/13/2024 12:42,40
Space Mountain,9/13/2024 12:43,40
Space Mountain,9/13/2024 12:44,50
Space Mountain,9/13/2024 12:45,50
Space Mountain,9/13/2024 12:46,50
Space Mountain,9/13/2024 12:47,50
Space Mountain,9/13/2024 12:48,50
Space Mountain,9/13/2024 12:49,50
Space Mountain,9/13/2024 12:50,50
Space Mountain,9/13/2024 12:51,50
Space Mountain,9/13/2024 12:52,50
Space Mountain,9/13/2024 12:53,50
Space Mountain,9/13/2024 12:54,50
Space Mountain,9/13/2024 12:55,50
Space Mountain,9/13/2024 12:56,50
Space Mountain,9/13/2024 12:57,60
Space Mountain,9/13/2024 12:58,60
Space Mountain,9/13/2024 12:59,60
Space Mountain,9/13/2024 13:00,60
Space Mountain,9/13/2024 13:01,60
Space Mountain,9/13/2024 13:02,60
Space Mountain,9/13/2024 13:03,60
Space Mountain,9/13/2024 13:04,60
Space Mountain,9/13/2024 13:05,60
Space Mountain,9/13/2024 13:06,60
Space Mountain,9/13/2024 13:07,60
Space Mountain,9/13/2024 13:08,50
Space Mountain,9/13/2024 13:09,50
Space Mountain,9/13/2024 13:10,50
Space Mountain,9/13/2024 13:11,50
Space Mountain,9/13/2024 13:12,50
Space Mountain,9/13/2024 13:13,50
Space Mountain,9/13/2024 13:14,50
Space Mountain,9/13/2024 13:15,50
Space Mountain,9/13/2024 13:16,50
Space Mountain,9/13/2024 13:17,50
Space Mountain,9/13/2024 13:18,50
Space Mountain,9/13/2024 13:19,50
Space Mountain,9/13/2024 13:20,50
Space Mountain,9/13/2024 13:21,50
Space Mountain,9/13/2024 13:22,50
Space Mountain,9/13/2024 13:23,45
Space Mountain,9/13/2024 13:24,45
Space Mountain,9/13/2024 13:25,45
Space Mountain,9/13/2024 13:26,45
Space Mountain,9/13/2024 13:27,45
Space Mountain,9/13/2024 13:28,45
Space Mountain,9/13/2024 13:29,45
Space Mountain,9/13/2024 13:30,45
Space Mountain,9/13/2024 13:31,45
Space Mountain,9/13/2024 13:32,45
Space Mountain,9/13/2024 13:33,45
Space Mountain,9/13/2024 13:34,45
Space Mountain,9/13/2024 13:35,45
Space Mountain,9/13/2024 13:36,45
Space Mountain,9/13/2024 13:37,45
Space Mountain,9/13/2024 13:38,45
Space Mountain,9/13/2024 13:39,45
Space Mountain,9/13/2024 13:40,45
Space Mountain,9/13/2024 13:41,45
Space Mountain,9/13/2024 13:42,45
Space Mountain,9/13/2024 13:43,45
Space Mountain,9/13/2024 13:44,45
Space Mountain,9/13/2024 13:45,45
Space Mountain,9/13/2024 13:46,45
Space Mountain,9/13/2024 13:47,45
Space Mountain,9/13/2024 13:48,45
Space Mountain,9/13/2024 13:49,45
Space Mountain,9/13/2024 13:50,45
Space Mountain,9/13/2024 13:51,45
Space Mountain,9/13/2024 13:52,45
Space Mountain,9/13/2024 13:53,65
Space Mountain,9/13/2024 13:54,65
Space Mountain,9/13/2024 13:57,65
Space Mountain,9/13/2024 13:58,65
Space Mountain,9/13/2024 13:59,65
Space Mountain,9/13/2024 14:00,65
Space Mountain,9/13/2024 14:01,65
Space Mountain,9/13/2024 14:02,65
Space Mountain,9/13/2024 14:03,65
Space Mountain,9/13/2024 14:04,65
Space Mountain,9/13/2024 14:05,65
Space Mountain,9/13/2024 14:06,65
Space Mountain,9/13/2024 14:07,65
Space Mountain,9/13/2024 14:08,65
Space Mountain,9/13/2024 14:09,65
Space Mountain,9/13/2024 14:10,65
Space Mountain,9/13/2024 14:11,65
Space Mountain,9/13/2024 14:12,65
Space Mountain,9/13/2024 14:13,45
Space Mountain,9/13/2024 14:14,45
Space Mountain,9/13/2024 14:15,45
Space Mountain,9/13/2024 14:16,45
Space Mountain,9/13/2024 14:17,45
Space Mountain,9/13/2024 14:18,45
Space Mountain,9/13/2024 14:19,45
Space Mountain,9/13/2024 14:20,50
Space Mountain,9/13/2024 14:21,50
Space Mountain,9/13/2024 14:22,50
Space Mountain,9/13/2024 14:23,50
Space Mountain,9/13/2024 14:24,50
Space Mountain,9/13/2024 14:25,50
Space Mountain,9/13/2024 14:26,50
Space Mountain,9/13/2024 14:27,50
Space Mountain,9/13/2024 14:28,50
Space Mountain,9/13/2024 14:29,50
Space Mountain,9/13/2024 15:20,15
Space Mountain,9/13/2024 15:21,15
Space Mountain,9/13/2024 15:22,15
Space Mountain,9/13/2024 15:23,15
Space Mountain,9/13/2024 15:24,15
Space Mountain,9/13/2024 15:25,15
Space Mountain,9/13/2024 15:26,15
Space Mountain,9/13/2024 15:27,15
Space Mountain,9/13/2024 15:28,15
Space Mountain,9/13/2024 15:29,15
Space Mountain,9/13/2024 15:30,15
Space Mountain,9/13/2024 15:31,15
Space Mountain,9/13/2024 15:32,25
Space Mountain,9/13/2024 15:33,25
Space Mountain,9/13/2024 15:34,40
Space Mountain,9/13/2024 15:35,40
Space Mountain,9/13/2024 15:36,40
Space Mountain,9/13/2024 15:37,40
Space Mountain,9/13/2024 15:38,40
Space Mountain,9/13/2024 15:39,40
Space Mountain,9/13/2024 15:40,40
Space Mountain,9/13/2024 15:41,40
Space Mountain,9/13/2024 15:42,40
Space Mountain,9/13/2024 15:43,70
Space Mountain,9/13/2024 15:44,70
Space Mountain,9/13/2024 15:45,70
Space Mountain,9/13/2024 15:46,70
Space Mountain,9/13/2024 15:47,70
Space Mountain,9/13/2024 15:48,70
Space Mountain,9/13/2024 15:49,70
Space Mountain,9/13/2024 15:50,70
Space Mountain,9/13/2024 15:51,70
Space Mountain,9/13/2024 15:52,70
Space Mountain,9/13/2024 15:53,70
Space Mountain,9/13/2024 15:54,70
Space Mountain,9/13/2024 15:55,70
Space Mountain,9/13/2024 15:56,70
Space Mountain,9/13/2024 15:57,70
Space Mountain,9/13/2024 15:58,70
Space Mountain,9/13/2024 15:59,70
Space Mountain,9/13/2024 16:00,70
Space Mountain,9/13/2024 16:01,65
Space Mountain,9/13/2024 16:02,65
Space Mountain,9/13/2024 16:03,65
Space Mountain,9/13/2024 16:04,65
Space Mountain,9/13/2024 16:05,65
Space Mountain,9/13/2024 16:06,65
Space Mountain,9/13/2024 16:07,65
Space Mountain,9/13/2024 16:08,65
Space Mountain,9/13/2024 16:09,65
Space Mountain,9/13/2024 16:10,65
Space Mountain,9/13/2024 16:11,65
Space Mountain,9/13/2024 16:12,65
Space Mountain,9/13/2024 16:13,65
Space Mountain,9/13/2024 16:14,65
Space Mountain,9/13/2024 16:15,65
Space Mountain,9/13/2024 16:16,65
Space Mountain,9/13/2024 16:17,65
Space Mountain,9/13/2024 16:18,65
Space Mountain,9/13/2024 16:19,65
Space Mountain,9/13/2024 16:20,65
Space Mountain,9/13/2024 16:21,65
Space Mountain,9/13/2024 16:22,65
Space Mountain,9/13/2024 16:23,65
Space Mountain,9/13/2024 16:24,65
Space Mountain,9/13/2024 16:25,65
Space Mountain,9/13/2024 16:26,65
Space Mountain,9/13/2024 16:27,65
Space Mountain,9/13/2024 16:28,65
Space Mountain,9/13/2024 16:29,65
Space Mountain,9/13/2024 16:30,65
Space Mountain,9/13/2024 16:31,65
Space Mountain,9/13/2024 16:32,65
Space Mountain,9/13/2024 16:33,65
Space Mountain,9/13/2024 16:34,65
Space Mountain,9/13/2024 16:35,65
Space Mountain,9/13/2024 16:36,65
Space Mountain,9/13/2024 16:37,65
Space Mountain,9/13/2024 16:38,65
Space Mountain,9/13/2024 16:39,65
Space Mountain,9/13/2024 16:40,65
Space Mountain,9/13/2024 16:41,65
Space Mountain,9/13/2024 16:42,65
