Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2024-11-04 11:52:02,40
Big Thunder Mountain Railroad,2024-11-04 11:53:02,40
Big Thunder Mountain Railroad,2024-11-04 11:54:02,50
Big Thunder Mountain Railroad,2024-11-04 11:55:02,50
Big Thunder Mountain Railroad,2024-11-04 11:56:02,50
Big Thunder Mountain Railroad,2024-11-04 11:57:02,50
Big Thunder Mountain Railroad,2024-11-04 11:58:02,50
Big Thunder Mountain Railroad,2024-11-04 11:59:02,55
Big Thunder Mountain Railroad,2024-11-04 12:00:04,55
Big Thunder Mountain Railroad,2024-11-04 12:01:02,55
Big Thunder Mountain Railroad,2024-11-04 12:02:03,55
Big Thunder Mountain Railroad,2024-11-04 12:03:03,55
Big Thunder Mountain Railroad,2024-11-04 12:04:02,55
Big Thunder Mountain Railroad,2024-11-04 12:05:03,55
Big Thunder Mountain Railroad,2024-11-04 12:06:02,55
Big Thunder Mountain Railroad,2024-11-04 12:07:01,55
Big Thunder Mountain Railroad,2024-11-04 12:08:02,50
Big Thunder Mountain Railroad,2024-11-04 12:09:02,50
Big Thunder Mountain Railroad,2024-11-04 12:10:02,50
Big Thunder Mountain Railroad,2024-11-04 12:11:02,50
Big Thunder Mountain Railroad,2024-11-04 12:12:02,50
Big Thunder Mountain Railroad,2024-11-04 12:13:02,50
Big Thunder Mountain Railroad,2024-11-04 12:14:02,50
Big Thunder Mountain Railroad,2024-11-04 12:15:02,50
Big Thunder Mountain Railroad,2024-11-04 12:16:02,50
Big Thunder Mountain Railroad,2024-11-04 12:17:02,50
Big Thunder Mountain Railroad,2024-11-04 12:18:02,50
Big Thunder Mountain Railroad,2024-11-04 12:19:02,50
Big Thunder Mountain Railroad,2024-11-04 12:20:02,50
Big Thunder Mountain Railroad,2024-11-04 12:21:02,50
Big Thunder Mountain Railroad,2024-11-04 12:22:03,50
Big Thunder Mountain Railroad,2024-11-04 12:23:02,50
Big Thunder Mountain Railroad,2024-11-04 12:24:02,50
Big Thunder Mountain Railroad,2024-11-04 12:25:02,50
Big Thunder Mountain Railroad,2024-11-04 12:26:02,45
Big Thunder Mountain Railroad,2024-11-04 12:27:02,45
Big Thunder Mountain Railroad,2024-11-04 12:28:02,45
Big Thunder Mountain Railroad,2024-11-04 12:29:02,45
Big Thunder Mountain Railroad,2024-11-04 12:30:03,45
Big Thunder Mountain Railroad,2024-11-04 12:31:02,45
Big Thunder Mountain Railroad,2024-11-04 12:32:02,45
Big Thunder Mountain Railroad,2024-11-04 12:33:02,45
Big Thunder Mountain Railroad,2024-11-04 12:34:02,45
Big Thunder Mountain Railroad,2024-11-04 12:35:02,45
Big Thunder Mountain Railroad,2024-11-04 12:36:02,45
Big Thunder Mountain Railroad,2024-11-04 12:37:01,35
Big Thunder Mountain Railroad,2024-11-04 12:38:02,35
Big Thunder Mountain Railroad,2024-11-04 12:39:02,35
Big Thunder Mountain Railroad,2024-11-04 12:40:02,35
Big Thunder Mountain Railroad,2024-11-04 12:41:02,35
Big Thunder Mountain Railroad,2024-11-04 12:42:02,35
Big Thunder Mountain Railroad,2024-11-04 12:43:02,45
Big Thunder Mountain Railroad,2024-11-04 12:44:02,45
Big Thunder Mountain Railroad,2024-11-04 12:45:02,45
Big Thunder Mountain Railroad,2024-11-04 12:46:03,45
Big Thunder Mountain Railroad,2024-11-04 12:47:02,50
Big Thunder Mountain Railroad,2024-11-04 12:48:03,50
Big Thunder Mountain Railroad,2024-11-04 12:49:02,55
Big Thunder Mountain Railroad,2024-11-04 12:50:02,55
Big Thunder Mountain Railroad,2024-11-04 12:51:02,55
Big Thunder Mountain Railroad,2024-11-04 12:52:02,60
Big Thunder Mountain Railroad,2024-11-04 12:53:02,60
Big Thunder Mountain Railroad,2024-11-04 12:54:02,65
Big Thunder Mountain Railroad,2024-11-04 12:55:03,65
Big Thunder Mountain Railroad,2024-11-04 12:56:02,55
Big Thunder Mountain Railroad,2024-11-04 12:57:02,65
Big Thunder Mountain Railroad,2024-11-04 12:58:02,55
Big Thunder Mountain Railroad,2024-11-04 12:59:02,55
Big Thunder Mountain Railroad,2024-11-04 13:00:03,55
Big Thunder Mountain Railroad,2024-11-04 13:01:02,55
Big Thunder Mountain Railroad,2024-11-04 13:02:02,55
Big Thunder Mountain Railroad,2024-11-04 13:03:02,65
Big Thunder Mountain Railroad,2024-11-04 13:04:02,65
Big Thunder Mountain Railroad,2024-11-04 13:05:02,65
Big Thunder Mountain Railroad,2024-11-04 13:06:02,65
Big Thunder Mountain Railroad,2024-11-04 13:07:02,65
Big Thunder Mountain Railroad,2024-11-04 13:08:03,65
Big Thunder Mountain Railroad,2024-11-04 13:09:02,65
Big Thunder Mountain Railroad,2024-11-04 13:10:02,65
Big Thunder Mountain Railroad,2024-11-04 13:11:02,55
Big Thunder Mountain Railroad,2024-11-04 13:12:02,55
Big Thunder Mountain Railroad,2024-11-04 13:13:02,55
Big Thunder Mountain Railroad,2024-11-04 13:14:02,55
Big Thunder Mountain Railroad,2024-11-04 13:15:02,55
Big Thunder Mountain Railroad,2024-11-04 13:16:03,55
Big Thunder Mountain Railroad,2024-11-04 13:17:01,55
Big Thunder Mountain Railroad,2024-11-04 13:18:02,55
Big Thunder Mountain Railroad,2024-11-04 13:19:02,55
Big Thunder Mountain Railroad,2024-11-04 13:20:03,55
Big Thunder Mountain Railroad,2024-11-04 13:21:03,55
Big Thunder Mountain Railroad,2024-11-04 13:22:02,55
Big Thunder Mountain Railroad,2024-11-04 13:23:03,55
Big Thunder Mountain Railroad,2024-11-04 13:24:02,55
Big Thunder Mountain Railroad,2024-11-04 13:25:02,55
Big Thunder Mountain Railroad,2024-11-04 13:26:02,55
Big Thunder Mountain Railroad,2024-11-04 13:27:02,55
Big Thunder Mountain Railroad,2024-11-04 13:28:02,55
Big Thunder Mountain Railroad,2024-11-04 13:29:02,55
Big Thunder Mountain Railroad,2024-11-04 13:30:03,55
Big Thunder Mountain Railroad,2024-11-04 13:31:02,55
Big Thunder Mountain Railroad,2024-11-04 13:32:02,55
Big Thunder Mountain Railroad,2024-11-04 13:33:02,55
Big Thunder Mountain Railroad,2024-11-04 13:34:02,55
Big Thunder Mountain Railroad,2024-11-04 13:35:02,55
Big Thunder Mountain Railroad,2024-11-04 13:36:02,55
Big Thunder Mountain Railroad,2024-11-04 13:37:02,55
Big Thunder Mountain Railroad,2024-11-04 13:38:02,55
Big Thunder Mountain Railroad,2024-11-04 13:39:02,55
Big Thunder Mountain Railroad,2024-11-04 13:40:02,55
Big Thunder Mountain Railroad,2024-11-04 13:41:02,55
Big Thunder Mountain Railroad,2024-11-04 13:42:02,55
Big Thunder Mountain Railroad,2024-11-04 13:43:02,55
Big Thunder Mountain Railroad,2024-11-04 13:44:02,55
Big Thunder Mountain Railroad,2024-11-04 13:45:02,55
Big Thunder Mountain Railroad,2024-11-04 13:46:02,55
Big Thunder Mountain Railroad,2024-11-04 13:47:02,55
Big Thunder Mountain Railroad,2024-11-04 13:48:02,55
Big Thunder Mountain Railroad,2024-11-04 13:49:02,55
Big Thunder Mountain Railroad,2024-11-04 13:50:03,55
Big Thunder Mountain Railroad,2024-11-04 13:51:01,55
Big Thunder Mountain Railroad,2024-11-04 13:52:02,55
Big Thunder Mountain Railroad,2024-11-04 13:53:02,55
Big Thunder Mountain Railroad,2024-11-04 13:54:02,55
Big Thunder Mountain Railroad,2024-11-04 13:55:02,55
Big Thunder Mountain Railroad,2024-11-04 13:56:02,55
Big Thunder Mountain Railroad,2024-11-04 13:57:01,55
Big Thunder Mountain Railroad,2024-11-04 13:58:02,55
Big Thunder Mountain Railroad,2024-11-04 13:59:02,55
Big Thunder Mountain Railroad,2024-11-04 14:00:02,55
Big Thunder Mountain Railroad,2024-11-04 14:01:02,55
Big Thunder Mountain Railroad,2024-11-04 14:02:02,55
Big Thunder Mountain Railroad,2024-11-04 14:03:02,55
Big Thunder Mountain Railroad,2024-11-04 14:04:01,55
Big Thunder Mountain Railroad,2024-11-04 14:05:03,55
Big Thunder Mountain Railroad,2024-11-04 14:06:02,55
Big Thunder Mountain Railroad,2024-11-04 14:07:02,55
Big Thunder Mountain Railroad,2024-11-04 14:08:02,55
Big Thunder Mountain Railroad,2024-11-04 14:09:02,60
Big Thunder Mountain Railroad,2024-11-04 14:10:02,60
Big Thunder Mountain Railroad,2024-11-04 14:11:02,60
Big Thunder Mountain Railroad,2024-11-04 14:12:02,60
Big Thunder Mountain Railroad,2024-11-04 14:13:02,60
Big Thunder Mountain Railroad,2024-11-04 14:14:02,60
Big Thunder Mountain Railroad,2024-11-04 14:15:02,60
Big Thunder Mountain Railroad,2024-11-04 14:16:02,60
Big Thunder Mountain Railroad,2024-11-04 14:17:02,60
Big Thunder Mountain Railroad,2024-11-04 14:18:03,60
Big Thunder Mountain Railroad,2024-11-04 14:19:02,60
Big Thunder Mountain Railroad,2024-11-04 14:20:02,70
Big Thunder Mountain Railroad,2024-11-04 14:21:02,70
Big Thunder Mountain Railroad,2024-11-04 14:22:02,70
Big Thunder Mountain Railroad,2024-11-04 14:23:02,70
Big Thunder Mountain Railroad,2024-11-04 14:24:02,70
Big Thunder Mountain Railroad,2024-11-04 14:25:02,70
Big Thunder Mountain Railroad,2024-11-04 14:26:02,70
Big Thunder Mountain Railroad,2024-11-04 14:27:02,70
Big Thunder Mountain Railroad,2024-11-04 14:28:02,70
Big Thunder Mountain Railroad,2024-11-04 14:29:02,70
Big Thunder Mountain Railroad,2024-11-04 14:30:03,70
Big Thunder Mountain Railroad,2024-11-04 14:31:02,70
Big Thunder Mountain Railroad,2024-11-04 14:32:02,65
Big Thunder Mountain Railroad,2024-11-04 14:33:02,65
Big Thunder Mountain Railroad,2024-11-04 14:34:02,65
Big Thunder Mountain Railroad,2024-11-04 14:35:02,65
Big Thunder Mountain Railroad,2024-11-04 14:36:02,65
Big Thunder Mountain Railroad,2024-11-04 14:37:02,65
Big Thunder Mountain Railroad,2024-11-04 14:38:02,65
Big Thunder Mountain Railroad,2024-11-04 14:39:02,65
Big Thunder Mountain Railroad,2024-11-04 14:40:02,65
Big Thunder Mountain Railroad,2024-11-04 14:41:02,65
Big Thunder Mountain Railroad,2024-11-04 14:42:02,65
Big Thunder Mountain Railroad,2024-11-04 14:43:03,65
Big Thunder Mountain Railroad,2024-11-04 14:44:02,65
Big Thunder Mountain Railroad,2024-11-04 14:45:02,65
Big Thunder Mountain Railroad,2024-11-04 14:46:02,65
Big Thunder Mountain Railroad,2024-11-04 14:47:02,65
Big Thunder Mountain Railroad,2024-11-04 14:48:02,65
Big Thunder Mountain Railroad,2024-11-04 14:49:02,65
Big Thunder Mountain Railroad,2024-11-04 14:50:02,65
Big Thunder Mountain Railroad,2024-11-04 14:51:02,75
Big Thunder Mountain Railroad,2024-11-04 14:52:02,75
Big Thunder Mountain Railroad,2024-11-04 14:53:02,75
Big Thunder Mountain Railroad,2024-11-04 14:54:02,75
Big Thunder Mountain Railroad,2024-11-04 14:55:02,75
Big Thunder Mountain Railroad,2024-11-04 14:56:02,75
Big Thunder Mountain Railroad,2024-11-04 14:57:02,75
Big Thunder Mountain Railroad,2024-11-04 14:58:02,75
Big Thunder Mountain Railroad,2024-11-04 14:59:03,75
Big Thunder Mountain Railroad,2024-11-04 15:00:02,75
Big Thunder Mountain Railroad,2024-11-04 15:01:02,75
Big Thunder Mountain Railroad,2024-11-04 15:02:02,75
Big Thunder Mountain Railroad,2024-11-04 15:03:02,75
Big Thunder Mountain Railroad,2024-11-04 15:04:02,75
Big Thunder Mountain Railroad,2024-11-04 15:05:02,75
Big Thunder Mountain Railroad,2024-11-04 15:06:02,75
Big Thunder Mountain Railroad,2024-11-04 15:07:02,75
Big Thunder Mountain Railroad,2024-11-04 15:08:02,75
Big Thunder Mountain Railroad,2024-11-04 15:09:02,75
Big Thunder Mountain Railroad,2024-11-04 15:10:02,75
Big Thunder Mountain Railroad,2024-11-04 15:11:02,75
Big Thunder Mountain Railroad,2024-11-04 15:12:02,65
Big Thunder Mountain Railroad,2024-11-04 15:13:01,65
Big Thunder Mountain Railroad,2024-11-04 15:14:02,65
Big Thunder Mountain Railroad,2024-11-04 15:15:03,65
Big Thunder Mountain Railroad,2024-11-04 15:16:02,65
Big Thunder Mountain Railroad,2024-11-04 15:17:02,65
Big Thunder Mountain Railroad,2024-11-04 15:18:02,65
Big Thunder Mountain Railroad,2024-11-04 15:19:02,65
Big Thunder Mountain Railroad,2024-11-04 15:20:02,60
Big Thunder Mountain Railroad,2024-11-04 15:21:02,60
Big Thunder Mountain Railroad,2024-11-04 15:22:02,60
Big Thunder Mountain Railroad,2024-11-04 15:23:02,60
Big Thunder Mountain Railroad,2024-11-04 15:24:02,60
Big Thunder Mountain Railroad,2024-11-04 15:25:03,60
Big Thunder Mountain Railroad,2024-11-04 15:26:02,60
Big Thunder Mountain Railroad,2024-11-04 15:27:02,60
Big Thunder Mountain Railroad,2024-11-04 15:28:01,60
Big Thunder Mountain Railroad,2024-11-04 15:29:02,60
Big Thunder Mountain Railroad,2024-11-04 15:30:03,60
Big Thunder Mountain Railroad,2024-11-04 15:31:02,60
Big Thunder Mountain Railroad,2024-11-04 15:32:02,60
Big Thunder Mountain Railroad,2024-11-04 15:33:02,60
Big Thunder Mountain Railroad,2024-11-04 15:34:02,60
Big Thunder Mountain Railroad,2024-11-04 15:35:02,60
Big Thunder Mountain Railroad,2024-11-04 15:36:02,60
Big Thunder Mountain Railroad,2024-11-04 15:37:02,60
Big Thunder Mountain Railroad,2024-11-04 15:38:02,60
Big Thunder Mountain Railroad,2024-11-04 15:39:02,60
Big Thunder Mountain Railroad,2024-11-04 15:40:02,60
Big Thunder Mountain Railroad,2024-11-04 15:41:02,60
Big Thunder Mountain Railroad,2024-11-04 15:42:02,70
Big Thunder Mountain Railroad,2024-11-04 15:43:02,70
Big Thunder Mountain Railroad,2024-11-04 15:44:02,70
Big Thunder Mountain Railroad,2024-11-04 15:45:02,70
Big Thunder Mountain Railroad,2024-11-04 15:46:02,70
Big Thunder Mountain Railroad,2024-11-04 15:47:02,70
Big Thunder Mountain Railroad,2024-11-04 15:48:03,70
Big Thunder Mountain Railroad,2024-11-04 15:49:02,70
Big Thunder Mountain Railroad,2024-11-04 15:50:03,70
Big Thunder Mountain Railroad,2024-11-04 15:51:02,70
Big Thunder Mountain Railroad,2024-11-04 15:52:03,70
Big Thunder Mountain Railroad,2024-11-04 15:53:02,70
Big Thunder Mountain Railroad,2024-11-04 15:54:02,85
Big Thunder Mountain Railroad,2024-11-04 15:55:02,85
Big Thunder Mountain Railroad,2024-11-04 15:56:02,85
Big Thunder Mountain Railroad,2024-11-04 15:57:02,85
Big Thunder Mountain Railroad,2024-11-04 15:58:02,85
Big Thunder Mountain Railroad,2024-11-04 15:59:02,85
Big Thunder Mountain Railroad,2024-11-04 16:00:02,85
Big Thunder Mountain Railroad,2024-11-04 16:01:03,85
Big Thunder Mountain Railroad,2024-11-04 16:02:02,85
Big Thunder Mountain Railroad,2024-11-04 16:03:02,85
Big Thunder Mountain Railroad,2024-11-04 16:04:02,85
Big Thunder Mountain Railroad,2024-11-04 16:05:03,85
Big Thunder Mountain Railroad,2024-11-04 16:06:02,85
Big Thunder Mountain Railroad,2024-11-04 16:07:02,85
Big Thunder Mountain Railroad,2024-11-04 16:08:02,85
Big Thunder Mountain Railroad,2024-11-04 16:09:03,85
Big Thunder Mountain Railroad,2024-11-04 16:10:02,85
Big Thunder Mountain Railroad,2024-11-04 16:11:02,85
Big Thunder Mountain Railroad,2024-11-04 16:12:02,85
Big Thunder Mountain Railroad,2024-11-04 16:13:02,85
Big Thunder Mountain Railroad,2024-11-04 16:14:02,85
Big Thunder Mountain Railroad,2024-11-04 16:15:03,85
Big Thunder Mountain Railroad,2024-11-04 16:16:02,85
Big Thunder Mountain Railroad,2024-11-04 16:17:02,85
Big Thunder Mountain Railroad,2024-11-04 16:18:02,85
Big Thunder Mountain Railroad,2024-11-04 16:19:01,85
Big Thunder Mountain Railroad,2024-11-04 16:20:02,85
Big Thunder Mountain Railroad,2024-11-04 16:21:02,85
Big Thunder Mountain Railroad,2024-11-04 16:22:02,85
Big Thunder Mountain Railroad,2024-11-04 16:23:02,85
Big Thunder Mountain Railroad,2024-11-04 16:24:02,85
Big Thunder Mountain Railroad,2024-11-04 16:25:02,85
Big Thunder Mountain Railroad,2024-11-04 16:26:02,85
Big Thunder Mountain Railroad,2024-11-04 16:27:02,85
Big Thunder Mountain Railroad,2024-11-04 16:28:02,85
Big Thunder Mountain Railroad,2024-11-04 16:29:01,85
Big Thunder Mountain Railroad,2024-11-04 16:30:02,85
Big Thunder Mountain Railroad,2024-11-04 16:31:01,85
Big Thunder Mountain Railroad,2024-11-04 16:32:02,85
Big Thunder Mountain Railroad,2024-11-04 16:33:02,85
Big Thunder Mountain Railroad,2024-11-04 16:34:02,85
Big Thunder Mountain Railroad,2024-11-04 16:35:03,85
Big Thunder Mountain Railroad,2024-11-04 16:36:02,85
Big Thunder Mountain Railroad,2024-11-04 16:37:02,85
Big Thunder Mountain Railroad,2024-11-04 16:38:02,85
Big Thunder Mountain Railroad,2024-11-04 16:39:02,85
Big Thunder Mountain Railroad,2024-11-04 16:40:02,85
Big Thunder Mountain Railroad,2024-11-04 16:41:03,85
Big Thunder Mountain Railroad,2024-11-04 16:42:02,85
Big Thunder Mountain Railroad,2024-11-04 16:43:02,85
Big Thunder Mountain Railroad,2024-11-04 16:44:02,50
Big Thunder Mountain Railroad,2024-11-04 16:45:02,45
Big Thunder Mountain Railroad,2024-11-04 16:46:02,45
Big Thunder Mountain Railroad,2024-11-04 16:47:02,45
Big Thunder Mountain Railroad,2024-11-04 16:48:02,55
Big Thunder Mountain Railroad,2024-11-04 16:49:02,55
Big Thunder Mountain Railroad,2024-11-04 16:50:02,45
Big Thunder Mountain Railroad,2024-11-04 16:51:02,45
Big Thunder Mountain Railroad,2024-11-04 16:52:02,45
Big Thunder Mountain Railroad,2024-11-04 16:53:02,45
Big Thunder Mountain Railroad,2024-11-04 16:54:03,45
Big Thunder Mountain Railroad,2024-11-04 16:55:02,45
Big Thunder Mountain Railroad,2024-11-04 16:56:02,45
Big Thunder Mountain Railroad,2024-11-04 16:57:02,45
Big Thunder Mountain Railroad,2024-11-04 16:58:02,45
Big Thunder Mountain Railroad,2024-11-04 16:59:02,45
Big Thunder Mountain Railroad,2024-11-04 17:00:03,45
Big Thunder Mountain Railroad,2024-11-04 17:01:02,45
Big Thunder Mountain Railroad,2024-11-04 17:02:02,60
Big Thunder Mountain Railroad,2024-11-04 17:03:02,60
Big Thunder Mountain Railroad,2024-11-04 17:04:02,60
Big Thunder Mountain Railroad,2024-11-04 17:05:02,60
Big Thunder Mountain Railroad,2024-11-04 17:06:02,60
Big Thunder Mountain Railroad,2024-11-04 17:07:02,60
Big Thunder Mountain Railroad,2024-11-04 17:08:02,60
Big Thunder Mountain Railroad,2024-11-04 17:09:02,60
Big Thunder Mountain Railroad,2024-11-04 17:10:03,60
Big Thunder Mountain Railroad,2024-11-04 17:11:02,60
Big Thunder Mountain Railroad,2024-11-04 17:12:02,60
Big Thunder Mountain Railroad,2024-11-04 17:13:02,70
Big Thunder Mountain Railroad,2024-11-04 17:14:02,70
Big Thunder Mountain Railroad,2024-11-04 17:15:02,70
Big Thunder Mountain Railroad,2024-11-04 17:16:03,70
Big Thunder Mountain Railroad,2024-11-04 17:17:02,70
Big Thunder Mountain Railroad,2024-11-04 17:18:02,70
Big Thunder Mountain Railroad,2024-11-04 17:19:02,70
Big Thunder Mountain Railroad,2024-11-04 17:20:02,80
Big Thunder Mountain Railroad,2024-11-04 17:21:02,80
Big Thunder Mountain Railroad,2024-11-04 17:22:02,80
Big Thunder Mountain Railroad,2024-11-04 17:23:02,80
Big Thunder Mountain Railroad,2024-11-04 17:24:02,80
Big Thunder Mountain Railroad,2024-11-04 17:25:02,80
Big Thunder Mountain Railroad,2024-11-04 17:26:03,80
Big Thunder Mountain Railroad,2024-11-04 17:27:02,80
Big Thunder Mountain Railroad,2024-11-04 17:28:01,80
Big Thunder Mountain Railroad,2024-11-04 17:29:02,80
Big Thunder Mountain Railroad,2024-11-04 17:30:02,80
Big Thunder Mountain Railroad,2024-11-04 17:31:02,80
Big Thunder Mountain Railroad,2024-11-04 17:32:02,80
Big Thunder Mountain Railroad,2024-11-04 17:33:02,80
Big Thunder Mountain Railroad,2024-11-04 17:34:02,80
Big Thunder Mountain Railroad,2024-11-04 17:35:02,80
Big Thunder Mountain Railroad,2024-11-04 17:36:03,80
Big Thunder Mountain Railroad,2024-11-04 17:37:02,80
Big Thunder Mountain Railroad,2024-11-04 17:38:02,80
Big Thunder Mountain Railroad,2024-11-04 17:39:02,80
Big Thunder Mountain Railroad,2024-11-04 17:40:02,80
Big Thunder Mountain Railroad,2024-11-04 17:41:02,80
Big Thunder Mountain Railroad,2024-11-04 17:42:02,80
Big Thunder Mountain Railroad,2024-11-04 17:43:02,80
Big Thunder Mountain Railroad,2024-11-04 17:44:02,80
Big Thunder Mountain Railroad,2024-11-04 17:45:03,80
Big Thunder Mountain Railroad,2024-11-04 17:46:02,80
Big Thunder Mountain Railroad,2024-11-04 17:47:02,80
Big Thunder Mountain Railroad,2024-11-04 17:48:02,80
Big Thunder Mountain Railroad,2024-11-04 17:49:02,80
Big Thunder Mountain Railroad,2024-11-04 17:50:02,80
Big Thunder Mountain Railroad,2024-11-04 17:51:02,80
Big Thunder Mountain Railroad,2024-11-04 17:52:02,80
Big Thunder Mountain Railroad,2024-11-04 17:53:02,80
Big Thunder Mountain Railroad,2024-11-04 17:54:02,80
Big Thunder Mountain Railroad,2024-11-04 17:55:02,80
Big Thunder Mountain Railroad,2024-11-04 17:56:02,80
Big Thunder Mountain Railroad,2024-11-04 17:57:02,80
Big Thunder Mountain Railroad,2024-11-04 17:58:02,80
Big Thunder Mountain Railroad,2024-11-04 17:59:03,80
Big Thunder Mountain Railroad,2024-11-04 18:00:03,80
Big Thunder Mountain Railroad,2024-11-04 18:01:02,70
Big Thunder Mountain Railroad,2024-11-04 18:02:02,70
Big Thunder Mountain Railroad,2024-11-04 18:03:02,70
Big Thunder Mountain Railroad,2024-11-04 18:04:03,70
Big Thunder Mountain Railroad,2024-11-04 18:05:02,70
Big Thunder Mountain Railroad,2024-11-04 18:06:02,70
Big Thunder Mountain Railroad,2024-11-04 18:07:01,70
Big Thunder Mountain Railroad,2024-11-04 18:08:02,70
Big Thunder Mountain Railroad,2024-11-04 18:09:02,50
Big Thunder Mountain Railroad,2024-11-04 18:10:02,50
Big Thunder Mountain Railroad,2024-11-04 18:11:02,50
Big Thunder Mountain Railroad,2024-11-04 18:12:03,50
Big Thunder Mountain Railroad,2024-11-04 18:13:02,50
Big Thunder Mountain Railroad,2024-11-04 18:14:02,50
Big Thunder Mountain Railroad,2024-11-04 18:15:02,50
